"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","201580","Fall 2015","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","163","170",".958823529411764741","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","202080","Fall 2020","2746","2795",".982468694096601092","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201880","Fall 2018","194","211",".919431279620853026","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","201580","Fall 2015","216","342",".631578947368421018","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202080","Fall 2020","89","89","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","201880","Fall 2018","20071","21905",".916274823099748947","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","6","11",".545454545454545414","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","201710","Spring 2017","22","40",".550000000000000044","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Spring","202110","Spring 2021","7","7","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","All","All","Spring","201810","Spring 2018","3395","3493",".971943887775551074","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201610","Spring 2016","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","28","31",".903225806451612878","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201910","Spring 2019","228","261",".873563218390804641","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","23","33",".696969696969697017","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202080","Fall 2020","95","95","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","21","23",".913043478260869512","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Male","Fall","201580","Fall 2015","98","126",".777777777777777790","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","201710","Spring 2017","10","15",".666666666666666630","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","10","18",".555555555555555580","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201910","Spring 2019","526","557",".944344703770197524","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","201580","Fall 2015","200","337",".593471810089020724","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","202110","Spring 2021","13700","15709",".872111528423196947","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201980","Fall 2019","778","831",".936221419975932556","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Gender","Male","Fall","201680","Fall 2016","9","9","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","202080","Fall 2020","33408","37974",".879759835677042190","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202210","Spring 2022","778","826",".941888619854721498","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Male","Spring","201910","Spring 2019","588","611",".962356792144026141","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Fall","201980","Fall 2019","305","305","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201980","Fall 2019","509","561",".907308377896613227","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Spring","202110","Spring 2021","1208","1246",".969502407704654900","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","All","All","Spring","202010","Spring 2020","525","528",".994318181818181768","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201610","Spring 2016","6","9",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Rural","Rural","Fall","201780","Fall 2017","1183","1218",".971264367816091934","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","765","771",".992217898832684853","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","All","All","Fall","201680","Fall 2016","545","832",".655048076923076872","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201610","Spring 2016","8","8","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Spring","201810","Spring 2018","30","53",".566037735849056589","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201910","Spring 2019","2704","2953",".915678970538435499","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201710","Spring 2017","7","18",".388888888888888895","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201880","Fall 2018","159","165",".963636363636363624","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","327","354",".923728813559322015","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Spring","201610","Spring 2016","292","427",".683840749414519888","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202010","Spring 2020","3016","3370",".894955489614243316","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Spring","201910","Spring 2019","1020","1087",".938362465501379917","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201710","Spring 2017","3","6",".500000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","All","All","Fall","201780","Fall 2017","2942","3021",".973849718636213169","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","202210","Spring 2022","557","579",".962003454231433519","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","496","516",".961240310077519422","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","3","4",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201980","Fall 2019","27","29",".931034482758620663","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201910","Spring 2019","25","29",".862068965517241326","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201610","Spring 2016","13","25",".520000000000000018","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Fall","201680","Fall 2016","165","211",".781990521327014187","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","202010","Spring 2020","2318","2368",".978885135135135087","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","201680","Fall 2016","3","6",".500000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","27","27","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","1556","1708",".911007025761124134","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","201980","Fall 2019","4744","5162",".919023634250290544","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201580","Fall 2015","0","1",".000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Spring","202010","Spring 2020","19545","21128",".925075728890571769","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","201680","Fall 2016","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201910","Spring 2019","25","29",".862068965517241326","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","1","3",".333333333333333315","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201680","Fall 2016","7","10",".699999999999999956","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Rural","Rural","Fall","201680","Fall 2016","14","14","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","33636","37530",".896243005595523612","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","201610","Spring 2016","12","24",".500000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Gender","Male","Fall","201780","Fall 2017","13","14",".928571428571428603","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","201910","Spring 2019","27","26","1.038461538461538547","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Spring","201910","Spring 2019","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Female","Fall","201680","Fall 2016","310","460",".673913043478260865","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","35","38",".921052631578947345","2022-11-14 20:58:26.173000000"
